










-2.34,-9.28,-11.07
-2.44,-9.37,-10.80
-2.59,-9.48,-10.23
-2.75,-9.46,-9.51
-2.84,-9.42,-8.97
-2.94,-9.39,-8.01
-3.00,-9.43,-6.87
-3.00,-9.45,-5.70
-2.95,-9.49,-4.91
-2.81,-9.59,-3.71
-2.59,-9.76,-2.59
-2.40,-9.94,-1.89
-2.06,-10.25,-0.91
-1.73,-10.50,-0.08
-1.53,-10.56,0.36
-1.22,-10.63,0.96
-0.90,-10.79,1.43
-0.72,-10.97,1.70
-0.46,-11.21,2.07
-0.34,-11.23,2.25
-0.20,-11.03,2.18
-0.15,-10.72,1.93
0.09,-10.29,1.40
0.69,-10.22,0.90
1.24,-10.32,0.62
1.95,-10.56,0.40
2.25,-10.72,0.40
2.24,-10.79,0.48
2.02,-10.84,0.64
1.74,-10.82,0.65
1.60,-10.80,0.64
1.46,-10.75,0.54
1.43,-10.69,0.42
1.41,-10.63,0.35
1.32,-10.58,0.23
1.20,-10.48,0.21
1.08,-10.34,0.20
0.97,-10.26,0.19
0.81,-10.15,0.34
0.71,-10.06,0.48
0.67,-10.04,0.57
0.70,-10.16,0.72
0.79,-10.29,0.91
0.86,-10.31,1.04
0.89,-10.33,1.18
0.94,-10.35,1.26
0.98,-10.34,1.27
1.07,-10.32,1.20
1.18,-10.26,1.03
1.25,-10.24,0.84
1.35,-10.16,0.52
1.44,-10.06,0.10
1.53,-9.92,-0.36
1.61,-9.82,-0.67
1.66,-9.73,-1.16
1.70,-9.66,-1.62
1.72,-9.65,-1.93
1.71,-9.76,-2.32
1.63,-9.76,-2.51
1.59,-9.78,-2.64
1.53,-9.67,-2.75
1.44,-9.48,-2.85
1.42,-9.26,-2.89
1.42,-8.87,-2.92
1.41,-8.52,-2.87
1.39,-8.25,-2.81
1.35,-8.15,-2.75
1.24,-8.13,-2.67
1.14,-8.16,-2.64
1.07,-8.18,-2.62
0.93,-8.22,-2.67
0.77,-8.23,-2.75
0.67,-8.23,-2.80
0.54,-8.23,-2.90
0.46,-8.30,-2.95
0.45,-8.38,-2.92
0.48,-8.48,-2.93
0.28,-8.27,-2.82
0.07,-8.05,-2.70
-0.08,-7.79,-2.42
-0.02,-7.63,-2.15
0.10,-7.74,-2.02
0.22,-7.92,-2.04
0.41,-8.32,-2.19
0.66,-8.75,-2.39
0.84,-9.00,-2.51
1.14,-9.30,-2.65
1.42,-9.49,-2.82
1.58,-9.57,-3.00
1.73,-9.63,-3.36
1.80,-9.68,-3.74
1.81,-9.71,-3.98
1.78,-9.71,-4.35
1.71,-9.67,-4.71
1.61,-9.62,-5.04
1.54,-9.59,-5.26
1.42,-9.55,-5.52
1.31,-9.51,-5.72
1.23,-9.48,-5.79
1.11,-9.46,-5.88
0.99,-9.48,-5.84
0.90,-9.50,-5.79
0.75,-9.47,-5.67
0.61,-9.43,-5.53
0.52,-9.39,-5.44
0.44,-9.33,-5.26
0.39,-9.31,-5.10
0.38,-9.28,-4.98
0.37,-9.22,-4.81
0.41,-9.17,-4.62
0.52,-9.16,-4.41
0.60,-9.20,-4.29
0.70,-9.28,-4.09
0.75,-9.37,-3.96
0.79,-9.40,-3.89
0.83,-9.41,-3.84
0.85,-9.41,-3.80
0.86,-9.42,-3.82
0.88,-9.45,-3.87
0.89,-9.48,-3.95
0.91,-9.51,-4.03
0.96,-9.58,-4.17
1.01,-9.65,-4.35
1.06,-9.70,-4.46
1.12,-9.78,-4.64
1.18,-9.85,-4.84
1.23,-9.93,-4.98
1.24,-9.98,-5.02
1.28,-10.00,-5.05
1.30,-9.96,-5.01
1.33,-9.90,-4.95
1.35,-9.78,-4.81
1.35,-9.66,-4.66
1.32,-9.60,-4.57
1.27,-9.52,-4.46
1.20,-9.46,-4.37
1.14,-9.43,-4.34
1.09,-9.42,-4.29
1.02,-9.41,-4.25
0.95,-9.41,-4.26
0.90,-9.39,-4.28
0.85,-9.33,-4.33
0.83,-9.27,-4.39
0.82,-9.23,-4.41
0.83,-9.21,-4.41
0.83,-9.23,-4.42
0.81,-9.25,-4.44
0.80,-9.31,-4.42
0.79,-9.36,-4.43
0.78,-9.39,-4.44
0.82,-9.44,-4.42
0.93,-9.48,-4.40
1.06,-9.52,-4.36
1.16,-9.54,-4.33
1.31,-9.56,-4.27
1.45,-9.61,-4.20
1.51,-9.64,-4.14
1.57,-9.67,-4.08
1.58,-9.68,-4.01
1.57,-9.65,-3.97
1.55,-9.60,-3.94
1.54,-9.54,-3.93
1.52,-9.48,-3.96
1.44,-9.44,-4.04
1.31,-9.39,-4.17
1.17,-9.29,-4.28
1.06,-9.20,-4.34
0.93,-9.09,-4.39
0.87,-9.03,-4.41
0.85,-9.01,-4.41
0.84,-9.01,-4.38
0.83,-9.02,-4.30
0.85,-9.03,-4.27










-,-,-
0.92,-9.22,-5.09
0.90,-9.25,-5.10
0.87,-9.25,-5.07
0.81,-9.26,-4.99
0.74,-9.23,-4.92
0.65,-9.19,-4.88
0.60,-9.17,-4.86
0.53,-9.18,-4.84
0.47,-9.21,-4.85
0.45,-9.25,-4.86
0.34,-9.28,-4.86
0.21,-9.32,-4.84
0.12,-9.35,-4.85
0.02,-9.41,-4.85
-0.05,-9.46,-4.87
-0.07,-9.48,-4.89
-0.07,-9.48,-4.91
-0.06,-9.50,-4.95
-0.05,-9.50,-4.95
-0.05,-9.48,-4.95
-0.03,-9.47,-4.97
-0.02,-9.49,-5.00
-0.02,-9.49,-5.01
-0.01,-9.50,-5.03
-0.00,-9.53,-5.04
-0.01,-9.54,-5.04
-0.04,-9.56,-5.04
-0.08,-9.55,-5.02
-0.12,-9.55,-5.01
-0.17,-9.57,-4.95
-0.23,-9.52,-4.90
-0.28,-9.48,-4.87
-0.35,-9.40,-4.81
-0.36,-9.45,-4.74
-0.47,-9.60,-4.70
-0.65,-9.81,-4.61
-0.81,-9.90,-4.51
-0.91,-9.91,-4.45
-0.96,-9.87,-4.43
-1.02,-9.77,-4.37
-1.09,-9.58,-4.38
-1.13,-9.48,-4.40
-1.20,-9.35,-4.38
-1.26,-9.24,-4.38
-1.30,-9.14,-4.37
-1.36,-9.00,-4.33
-1.39,-8.94,-4.31
-1.41,-8.92,-4.30
-1.43,-8.94,-4.33
-1.48,-8.95,-4.31
-1.54,-8.93,-4.29
-1.57,-8.90,-4.25
-1.64,-8.85,-4.29
-1.72,-8.82,-4.27
-1.77,-8.78,-4.28
-1.87,-8.75,-4.31
-1.98,-8.74,-4.35
-2.06,-8.76,-4.39
-2.17,-8.82,-4.40
-2.29,-8.88,-4.39
-2.36,-8.94,-4.40
-2.44,-9.01,-4.46
-2.50,-9.05,-4.51
-2.54,-9.04,-4.54
-2.57,-9.03,-4.54
-2.61,-8.99,-4.54
-2.64,-8.95,-4.52
-2.67,-8.90,-4.46
-2.70,-8.81,-4.38
-2.72,-8.75,-4.30
-2.75,-8.70,-4.25
-2.77,-8.65,-4.18
-2.80,-8.64,-4.13
-2.82,-8.66,-4.11
-2.82,-8.68,-4.06
-2.84,-8.72,-4.02
-2.83,-8.73,-3.95
-2.81,-8.74,-3.90
-2.81,-8.77,-3.83
-2.82,-8.80,-3.80
-2.83,-8.85,-3.78
-2.83,-8.90,-3.76
-2.83,-8.98,-3.79
-2.83,-9.03,-3.81
-2.81,-9.07,-3.85
-2.79,-9.11,-3.95
-2.77,-9.17,-4.05
-2.76,-9.23,-4.11
-2.72,-9.29,-4.18
-2.70,-9.32,-4.25
-2.70,-9.35,-4.30
-2.73,-9.39,-4.32
-2.78,-9.39,-4.33
-2.80,-9.39,-4.31
-2.83,-9.37,-4.27
-2.85,-9.34,-4.22
-2.88,-9.31,-4.17
-2.94,-9.27,-4.09
-3.02,-9.23,-4.00
-3.07,-9.18,-3.92
-3.11,-9.15,-3.85
-3.15,-9.08,-3.75
-3.18,-9.03,-3.65
-3.19,-9.01,-3.57
-3.22,-8.99,-3.44
-3.25,-8.97,-3.33
-3.27,-8.97,-3.25
-3.28,-8.97,-3.12
-3.29,-8.98,-3.02
-3.30,-8.99,-2.97
-3.33,-9.01,-2.89
-3.35,-9.04,-2.80
-3.39,-9.08,-2.72
-3.40,-9.11,-2.69
-3.45,-9.16,-2.64
-3.49,-9.21,-2.60
-3.51,-9.25,-2.60
-3.52,-9.30,-2.62
-3.54,-9.33,-2.64
-3.56,-9.34,-2.65
-3.59,-9.35,-2.67
-3.57,-9.39,-2.66
-3.59,-9.40,-2.68
-3.59,-9.42,-2.67
-3.60,-9.45,-2.65
-3.58,-9.51,-2.60
-3.56,-9.56,-2.53
-3.51,-9.63,-2.41
-3.47,-9.72,-2.23
-3.44,-9.79,-2.08
-3.36,-9.90,-1.79
-3.27,-9.99,-1.51
-3.20,-10.04,-1.29
-3.13,-10.12,-0.93
-3.10,-10.22,-0.52
-3.11,-10.30,-0.12
-3.13,-10.34,0.16
-3.14,-10.37,0.56
-3.13,-10.38,1.02
-3.08,-10.39,1.34
-2.95,-10.40,1.87
-2.81,-10.39,2.50
-2.74,-10.35,2.91
-2.71,-10.27,3.50
-2.82,-10.12,4.04
-2.96,-10.00,4.35
-3.20,-9.85,4.69
-3.39,-9.68,4.93
-3.54,-9.48,5.10
-3.62,-9.35,5.20
-3.76,-9.13,5.34
-3.90,-8.89,5.48
-3.97,-8.75,5.58
-4.09,-8.53,5.77
-4.19,-8.33,6.03
-4.29,-8.20,6.26
-4.44,-7.98,6.68
-4.61,-7.71,7.19
-4.71,-7.51,7.56
-4.92,-7.12,8.14
-5.15,-6.65,8.72
-5.47,-6.01,9.25
-5.70,-5.51,9.52
-6.10,-4.75,9.76
-6.55,-4.18,9.67
-6.87,-3.80,9.36
-7.35,-3.19,8.40
-7.76,-2.54,6.96
-7.99,-2.11,5.79
-8.24,-1.56,3.77
-8.36,-1.10,1.54
-8.37,-0.65,-0.76
-8.30,-0.49,-2.25
-8.03,-0.96,-4.16
-7.69,-1.85,-5.93
-7.47,-2.34,-7.13
-7.12,-2.73,-8.96
-6.75,-2.91,-10.57
-6.45,-3.21,-11.43
-5.97,-3.94,-12.03
-5.46,-4.81,-11.73
-5.10,-5.38,-11.22
-4.53,-6.15,-10.31
-3.95,-6.98,-9.49
-3.39,-7.92,-8.93
-3.05,-8.59,-8.81
-2.57,-9.65,-8.98
-2.28,-11.07,-9.46
-2.33,-11.91,-9.57
-2.33,-12.42,-10.17
-2.04,-12.25,-11.38
-1.81,-12.07,-12.33
-1.64,-11.83,-13.77
-1.75,-11.28,-15.07
-1.84,-10.68,-16.61
-1.95,-10.35,-18.05
-1.92,-9.87,-19.90
-1.78,-9.48,-21.37
-1.75,-9.38,-22.29
-1.78,-9.32,-23.31
-1.73,-9.53,-24.10
-1.83,-9.63,-24.42
-2.04,-9.75,-24.57
-2.19,-9.69,-24.91
-2.25,-9.63,-25.13
-2.30,-9.55,-25.35
-2.34,-9.46,-25.59
-2.43,-9.44,-25.74
-2.53,-9.45,-25.74
-2.71,-9.52,-25.53
-2.90,-9.58,-25.08
-3.05,-9.57,-24.71
-3.28,-9.48,-23.96
-3.50,-9.33,-23.04
-3.63,-9.20,-22.36
-3.80,-8.94,-21.33
-3.95,-8.70,-20.33
-4.04,-8.65,-19.34
-4.08,-8.71,-18.62
-4.14,-8.75,-17.58
-4.20,-8.60,-16.73
-4.22,-8.46,-16.32
-4.20,-8.32,-15.78
-4.14,-8.35,-15.28
-4.12,-8.42,-14.92
-4.09,-8.59,-14.41
-4.07,-8.82,-13.85
-4.07,-8.95,-13.25
-4.07,-8.89,-12.93
-4.06,-8.69,-12.56
-4.02,-8.53,-12.25
-4.00,-8.50,-12.04
-3.96,-8.60,-11.68
-3.93,-8.73,-11.31
-3.94,-8.76,-11.09
-3.97,-8.76,-10.81
-4.02,-8.82,-10.45
-4.07,-8.87,-10.12
-4.10,-8.92,-9.98
-4.15,-8.96,-9.81
-4.21,-8.96,-9.59
-4.25,-8.94,-9.50
-4.32,-8.84,-9.51
-4.39,-8.71,-9.51
-4.45,-8.64,-9.45
-4.56,-8.53,-9.28
-4.68,-8.40,-8.95
-4.77,-8.31,-8.68
-4.91,-8.20,-8.22
-5.03,-8.19,-7.75
-5.14,-8.18,-7.27
-5.19,-8.20,-6.94
-5.23,-8.29,-6.46
-5.25,-8.43,-6.02
-5.22,-8.53,-5.78
-5.17,-8.61,-5.43
-5.14,-8.69,-5.08
-5.11,-8.73,-4.88
-5.10,-8.77,-4.63
-5.11,-8.76,-4.41
-5.13,-8.73,-4.25
-5.14,-8.68,-3.99
-5.15,-8.63,-3.68
-5.12,-8.58,-3.28
-5.07,-8.58,-2.96
-4.98,-8.49,-2.39
-4.84,-8.43,-1.75
-4.70,-8.47,-1.26
-4.41,-8.64,-0.49
-4.04,-8.92,0.29
-3.77,-9.09,0.80
-3.36,-9.39,1.55
-2.96,-9.70,2.23
-2.71,-9.88,2.63
-2.32,-10.10,3.20
-1.86,-10.57,3.71
-1.46,-11.05,4.16
-1.25,-11.09,4.43
-1.00,-10.84,4.70
-0.65,-11.16,5.00
-0.42,-11.59,5.23
-0.23,-11.82,5.49
-0.24,-11.26,5.57
-0.31,-10.56,5.57
-0.46,-9.50,5.55
-0.61,-8.91,5.57
-0.70,-8.75,5.60
-0.89,-8.70,5.57
-1.10,-8.64,5.56
-1.33,-8.48,5.62
-1.47,-8.31,5.67
-1.66,-7.99,5.82
-1.83,-7.62,6.00
-1.97,-7.39,6.16
-2.17,-7.05,6.39
-2.37,-6.72,6.62
-2.47,-6.55,6.74
-2.57,-6.42,6.88
-2.57,-6.45,6.98
-2.52,-6.54,7.02
-2.37,-6.76,7.04
-2.17,-7.00,7.00
-1.89,-7.27,6.94
-1.68,-7.47,6.88
-1.34,-7.76,6.78
-0.97,-8.11,6.68
-0.74,-8.38,6.60
-0.43,-8.80,6.47
-0.18,-9.17,6.28
-0.03,-9.36,6.14
0.16,-9.62,5.95
0.31,-9.84,5.74
0.37,-9.98,5.60
0.42,-10.17,5.40
0.44,-10.28,5.19
0.41,-10.30,5.05
0.37,-10.25,4.89
0.28,-10.16,4.74
0.11,-10.16,4.64
-0.06,-10.20,4.57
-0.46,-10.24,4.38
-0.95,-10.01,4.09
-1.32,-9.59,3.77
-1.84,-9.00,3.12
-2.28,-8.73,2.38
-2.53,-8.68,1.87
-2.88,-8.63,1.03
-3.13,-8.53,0.21
-3.22,-8.47,-0.28
-3.21,-8.51,-0.96
-3.00,-8.57,-1.43
-2.68,-8.75,-1.81
-2.47,-9.01,-2.04
-2.13,-9.48,-2.20
-1.70,-9.84,-2.28
-1.38,-10.05,-2.29
-0.82,-10.20,-2.12
-0.30,-10.31,-1.98
0.00,-10.35,-1.86
0.39,-10.42,-1.71
0.63,-10.68,-1.70
0.75,-10.86,-1.65
0.88,-11.06,-1.52
0.87,-11.18,-1.53
0.86,-10.97,-1.48
0.83,-10.73,-1.52
0.68,-10.46,-1.61
0.40,-10.13,-1.72
0.11,-9.89,-1.88
-0.43,-9.46,-2.17
-1.05,-9.02,-2.46
-1.49,-8.74,-2.66
-2.19,-8.34,-3.02
-2.90,-8.02,-3.51
-3.34,-7.76,-3.82
-3.90,-7.35,-4.51
-4.33,-7.02,-5.22
-4.61,-6.76,-6.07
-4.73,-6.59,-6.51
-4.79,-6.44,-7.22
-4.69,-6.34,-7.76
-4.57,-6.29,-8.18
-4.33,-6.46,-8.86
-4.06,-6.76,-9.23
-3.88,-6.96,-9.53
-3.64,-7.32,-9.89
-3.44,-7.67,-9.95
-3.32,-7.81,-9.87
-3.18,-7.85,-9.96
-3.03,-7.81,-10.20
-2.85,-7.71,-10.57
-2.71,-7.71,-10.97
-2.56,-7.95,-11.84
-2.51,-8.20,-12.32
-2.48,-8.32,-12.74
-2.46,-8.40,-13.39
-2.52,-8.40,-14.03
-2.58,-8.27,-14.44
-2.68,-8.07,-15.15
-2.83,-7.89,-15.84
-3.06,-7.75,-16.61
-3.19,-7.67,-16.98
-3.35,-7.52,-17.36
-3.52,-7.43,-17.62
-3.61,-7.42,-17.74
-3.71,-7.48,-17.78
-3.83,-7.45,-17.56
-3.85,-7.41,-17.41
-3.81,-7.28,-17.16
-3.76,-7.16,-16.85
-3.73,-7.05,-16.61
-3.73,-7.02,-16.54
-3.73,-7.10,-16.52
-3.80,-7.27,-16.49
-3.86,-7.45,-16.41
-4.02,-7.66,-16.18
-4.26,-7.60,-15.96
-4.43,-7.42,-15.89
-4.60,-7.21,-15.85
-4.67,-7.12,-15.79
-4.71,-7.08,-15.74
-4.72,-7.24,-15.62
-4.69,-7.65,-15.42
-4.63,-8.18,-15.11
-4.63,-8.38,-14.92
-4.58,-8.48,-14.75
-4.42,-8.57,-14.69
-4.28,-8.66,-14.68
-4.09,-8.85,-14.60
-3.95,-9.02,-14.38
-3.90,-9.05,-14.16
-3.88,-9.03,-13.72
-3.88,-8.87,-13.35
-3.85,-8.67,-13.09
-3.80,-8.62,-12.98
-3.69,-8.66,-12.84
-3.59,-8.71,-12.69
-3.52,-8.75,-12.57
-3.40,-8.82,-12.29
-3.23,-8.84,-12.07
-3.11,-8.88,-11.97
-2.92,-9.08,-11.84
-2.78,-9.34,-11.66
-2.71,-9.65,-11.61
-2.67,-9.87,-11.56
-2.64,-10.19,-11.45
-2.68,-10.50,-11.25
-2.75,-10.69,-11.09
-2.94,-10.94,-10.68
-3.25,-11.09,-10.01
-3.51,-11.13,-9.37
-3.98,-11.11,-8.22
-4.57,-11.15,-6.73
-5.00,-11.18,-5.36
-5.21,-10.93,-4.40
-5.38,-10.35,-2.57
-5.39,-9.58,-0.69
-5.27,-9.08,0.63
-4.93,-8.22,2.86
-4.52,-7.46,4.84
-4.15,-6.97,6.01
-3.54,-6.59,7.38
-2.92,-6.70,8.40
-2.49,-6.93,8.94
-1.90,-7.55,9.48
-1.35,-8.19,9.75
-0.77,-8.64,9.78
-0.36,-8.87,9.63
0.30,-9.38,9.22
0.97,-9.91,8.78
1.34,-10.16,8.46
1.79,-10.23,7.75
2.15,-10.21,6.95
2.35,-10.24,6.39
2.71,-10.58,5.59
2.95,-10.94,4.81
3.04,-10.98,4.29
3.06,-10.97,3.39
3.13,-10.94,2.60
3.22,-10.71,1.76
3.27,-10.49,1.23
3.28,-10.21,0.39
3.25,-9.89,-0.29
3.21,-9.64,-0.70
3.07,-9.41,-1.30
2.96,-9.15,-1.72
2.93,-8.96,-1.88
2.88,-8.67,-1.98
2.82,-8.35,-1.93
2.77,-8.24,-1.86
2.63,-8.20,-1.59
2.49,-8.35,-1.25
2.34,-8.52,-0.94
2.25,-8.64,-0.73
2.14,-8.78,-0.42
2.02,-8.98,-0.14
1.92,-9.15,0.03
1.85,-9.23,0.24
1.86,-9.22,0.36
1.89,-9.19,0.39
1.96,-9.17,0.37
2.05,-9.10,0.23
2.09,-9.07,0.09
2.15,-9.04,-0.13
2.19,-9.03,-0.44
2.23,-9.04,-0.63
2.29,-9.09,-0.96
2.32,-9.16,-1.24
2.34,-9.22,-1.54
2.34,-9.25,-1.72
2.37,-9.33,-2.00
2.39,-9.37,-2.24
2.40,-9.40,-2.39
2.42,-9.47,-2.65
2.45,-9.59,-2.92
2.45,-9.67,-3.09
2.42,-9.82,-3.17
2.40,-9.87,-3.08
2.42,-9.94,-3.12
2.32,-9.90,-3.29
2.26,-9.88,-3.34
2.27,-9.97,-3.47
2.26,-10.04,-3.70
2.23,-10.13,-4.10
2.16,-10.12,-4.40
2.09,-10.08,-4.52
1.98,-10.03,-4.64
1.85,-9.97,-4.74
1.77,-9.92,-4.75
1.64,-9.86,-4.65
1.49,-9.79,-4.45
1.35,-9.67,-4.23
1.28,-9.61,-4.06
1.24,-9.55,-3.76
1.24,-9.53,-3.49
1.27,-9.52,-3.35
1.30,-9.51,-3.25
1.34,-9.54,-3.23
1.36,-9.58,-3.28
1.39,-9.57,-3.43
1.41,-9.50,-3.64
1.43,-9.44,-3.77
1.46,-9.35,-4.00
1.50,-9.20,-4.16
1.56,-9.05,-4.30
1.61,-8.96,-4.38
1.68,-8.89,-4.46
1.75,-8.87,-4.48
1.77,-8.90,-4.48
1.80,-8.99,-4.46
1.82,-9.12,-4.39
1.82,-9.21,-4.33
1.83,-9.34,-4.25
1.78,-9.43,-4.15
1.75,-9.46,-4.10
1.69,-9.49,-4.03
1.61,-9.50,-3.99
1.54,-9.48,-3.95
1.49,-9.45,-3.94
1.43,-9.45,-3.98
1.41,-9.46,-4.00
1.40,-9.44,-4.02
1.43,-9.41,-4.03
1.46,-9.42,-4.05
1.50,-9.41,-4.06
1.56,-9.41,-4.07
1.61,-9.41,-4.09
1.63,-9.40,-4.13
1.66,-9.36,-4.19
1.68,-9.29,-4.26
1.67,-9.25,-4.30
1.67,-9.25,-4.34
1.69,-9.28,-4.40
1.78,-9.29,-4.37
1.85,-9.28,-4.34
1.96,-9.29,-4.30
2.05,-9.31,-4.21
2.10,-9.33,-4.14
2.17,-9.37,-4.02
2.19,-9.41,-3.90
2.19,-9.44,-3.83
2.18,-9.50,-3.75
2.14,-9.53,-3.70
2.10,-9.56,-3.69
2.08,-9.58,-3.72
2.03,-9.58,-3.78
1.95,-9.56,-3.85
1.90,-9.56,-3.88
1.81,-9.55,-3.99
1.70,-9.55,-4.07
1.63,-9.53,-4.13
1.52,-9.52,-4.19
1.44,-9.50,-4.22
1.41,-9.49,-4.22
1.40,-9.45,-4.20
1.44,-9.42,-4.18
1.49,-9.38,-4.10
1.53,-9.35,-4.05
1.60,-9.32,-3.97
1.64,-9.30,-3.89
1.66,-9.30,-3.83
1.67,-9.28,-3.76
1.69,-9.26,-3.72
1.72,-9.30,-3.71
1.76,-9.40,-3.69
1.82,-9.44,-3.67
1.87,-9.42,-3.65
1.95,-9.38,-3.61
2.03,-9.38,-3.56
2.08,-9.39,-3.52
2.09,-9.40,-3.52
2.09,-9.42,-3.51
2.07,-9.43,-3.53
2.05,-9.44,-3.55
2.01,-9.43,-3.57
1.99,-9.40,-3.63
1.98,-9.38,-3.66
1.94,-9.36,-3.70
1.90,-9.36,-3.72
1.85,-9.36,-3.75
1.82,-9.36,-3.75
1.77,-9.36,-3.75
1.71,-9.36,-3.73
1.69,-9.34,-3.70
1.64,-9.33,-3.69
1.60,-9.34,-3.68
1.57,-9.35,-3.70
1.53,-9.32,-3.70
1.48,-9.30,-3.73
1.45,-9.30,-3.77
1.40,-9.29,-3.82
1.37,-9.29,-3.88
1.35,-9.27,-3.93
1.35,-9.26,-3.98
1.36,-9.24,-4.04
1.36,-9.24,-4.12
1.36,-9.26,-4.16
1.35,-9.29,-4.22
1.38,-9.29,-4.26
1.42,-9.28,-4.25
1.45,-9.28,-4.24
1.52,-9.29,-4.15
1.57,-9.29,-4.12
1.61,-9.31,-4.04
1.67,-9.31,-4.03
1.75,-9.30,-3.96
1.81,-9.33,-3.89
1.89,-9.37,-3.77
1.97,-9.40,-3.67
2.00,-9.43,-3.61
2.03,-9.47,-3.52
2.03,-9.47,-3.44
2.02,-9.47,-3.39
2.03,-9.46,-3.37
2.00,-9.47,-3.35
1.98,-9.48,-3.38
1.90,-9.44,-3.47
1.77,-9.37,-3.62
1.65,-9.32,-3.78
1.56,-9.28,-3.90
1.44,-9.23,-4.08
1.35,-9.22,-4.30
1.30,-9.24,-4.45
1.29,-9.22,-4.66










-,-,-
4.14,-9.67,-3.49
4.18,-9.62,-3.44
4.18,-9.60,-3.42
4.21,-9.58,-3.39
4.22,-9.55,-3.37
4.20,-9.52,-3.36
4.17,-9.48,-3.37
4.12,-9.43,-3.37
4.08,-9.35,-3.37
4.05,-9.30,-3.39
4.00,-9.22,-3.41
3.94,-9.11,-3.45
3.90,-9.04,-3.48
3.86,-8.91,-3.55
3.85,-8.73,-3.59
3.85,-8.62,-3.60
3.86,-8.46,-3.62
3.84,-8.34,-3.65
3.82,-8.24,-3.69
3.78,-8.18,-3.74
3.73,-8.10,-3.79
3.68,-7.96,-3.84
3.65,-7.88,-3.88
3.58,-7.72,-3.97
3.52,-7.53,-4.06
3.47,-7.36,-4.08
3.41,-7.10,-4.11
3.33,-6.83,-4.17
3.24,-6.57,-4.24
3.17,-6.39,-4.31
3.04,-6.24,-4.42
2.91,-6.19,-4.56
2.83,-6.22,-4.64
2.63,-6.42,-4.76
2.46,-6.68,-4.83
2.34,-6.88,-4.87
2.13,-7.22,-4.96
1.89,-7.60,-5.03
1.74,-7.85,-5.05
1.54,-8.21,-5.15
1.32,-8.52,-5.26
1.11,-8.77,-5.34
0.96,-8.88,-5.37
0.79,-9.01,-5.41
0.68,-9.16,-5.43
0.62,-9.26,-5.44
0.56,-9.32,-5.46
0.52,-9.38,-5.51
0.47,-9.39,-5.54
0.41,-9.37,-5.52
0.37,-9.30,-5.57
0.33,-9.24,-5.58
0.27,-9.14,-5.56
0.20,-9.03,-5.56
0.18,-8.94,-5.57
0.17,-8.82,-5.57
0.17,-8.70,-5.57
0.16,-8.60,-5.58
0.14,-8.53,-5.60
0.13,-8.48,-5.61
0.08,-8.46,-5.63
0.07,-8.47,-5.62
0.05,-8.50,-5.63
-0.01,-8.56,-5.65
-0.06,-8.59,-5.63
-0.15,-8.59,-5.59
-0.26,-8.56,-5.55
-0.32,-8.53,-5.52
-0.41,-8.50,-5.49
-0.47,-8.50,-5.48
-0.52,-8.50,-5.46
-0.60,-8.49,-5.51
-0.69,-8.49,-5.49
-0.73,-8.54,-5.46
-0.83,-8.60,-5.42
-0.94,-8.63,-5.39
-1.05,-8.65,-5.36
-1.14,-8.64,-5.39
-1.25,-8.61,-5.40
-1.33,-8.61,-5.40
-1.34,-8.66,-5.41
-1.32,-8.76,-5.44
-1.31,-8.83,-5.51
-1.31,-8.87,-5.55
-1.30,-8.98,-5.60
-1.30,-9.07,-5.66
-1.34,-9.09,-5.69
-1.38,-9.12,-5.68
-1.41,-9.09,-5.67
-1.45,-8.99,-5.77
-1.43,-8.98,-5.81
-1.41,-8.99,-5.80
-1.40,-9.04,-5.78
-1.42,-9.07,-5.79
-1.48,-9.13,-5.83
-1.55,-9.22,-5.85
-1.58,-9.28,-5.83
-1.53,-9.57,-5.97
-1.70,-10.03,-5.86
-1.85,-10.32,-5.76
-1.92,-10.38,-5.71
-2.01,-10.35,-5.68
-2.09,-10.18,-5.67
-2.12,-10.02,-5.61
-2.19,-9.74,-5.59
-2.24,-9.47,-5.50
-2.29,-9.33,-5.46
-2.34,-9.18,-5.37
-2.36,-9.09,-5.26
-2.41,-9.02,-5.22
-2.49,-8.93,-5.22
-2.60,-8.89,-5.24
-2.68,-8.91,-5.37
-2.73,-8.92,-5.50
-2.80,-8.91,-5.61
-2.86,-8.91,-5.69
-2.87,-8.88,-5.66
-2.86,-8.81,-5.73
-2.88,-8.72,-5.86
-2.90,-8.70,-5.97
-2.98,-8.67,-6.12
-3.06,-8.67,-6.21
-3.13,-8.66,-6.25
-3.23,-8.66,-6.29
-3.30,-8.65,-6.20
-3.39,-8.64,-6.15
-3.46,-8.67,-6.08
-3.60,-8.75,-5.90
-3.71,-8.78,-5.62
-3.76,-8.81,-5.43
-3.77,-8.82,-5.15
-3.74,-8.75,-4.88
-3.72,-8.72,-4.78
-3.66,-8.63,-4.55
-3.62,-8.51,-4.31
-3.59,-8.45,-4.16
-3.61,-8.44,-4.02
-3.63,-8.47,-3.76
-3.63,-8.49,-3.55
-3.62,-8.50,-3.45
-3.58,-8.48,-3.25
-3.56,-8.48,-3.16
-3.57,-8.51,-3.09
-3.62,-8.56,-2.96
-3.68,-8.60,-2.83
-3.72,-8.61,-2.77
-3.75,-8.61,-2.65
-3.77,-8.60,-2.55
-3.79,-8.55,-2.55
-3.79,-8.50,-2.56
-3.81,-8.37,-2.52
-3.84,-8.23,-2.50
-3.85,-8.14,-2.50
-3.84,-8.04,-2.54
