









1.92,-6.60,-5.24
1.88,-6.71,-5.25
1.81,-6.83,-5.24
1.72,-6.95,-5.30
1.68,-7.03,-5.29
1.63,-7.12,-5.24
1.64,-7.14,-5.21
1.66,-7.17,-5.25
1.70,-7.15,-5.28
1.74,-7.13,-5.50
1.76,-7.14,-5.60
1.79,-7.08,-5.88
1.81,-6.92,-6.00
1.81,-6.81,-6.13
1.80,-6.73,-6.24
1.82,-6.44,-6.45
1.89,-6.26,-6.68
1.91,-6.18,-6.79
1.96,-6.06,-6.94
1.96,-6.06,-7.17
1.95,-6.06,-7.25
1.97,-6.07,-7.45
2.01,-6.07,-7.62
2.06,-6.11,-7.69
2.11,-6.16,-7.81
2.12,-6.28,-7.81
2.09,-6.51,-7.71
2.07,-6.68,-7.57
2.00,-6.92,-7.30
1.94,-7.07,-7.06
1.91,-7.11,-6.95
1.93,-7.11,-7.00
1.98,-7.01,-7.14
2.01,-6.95,-7.28
2.03,-6.87,-7.45
2.07,-6.67,-7.67
2.13,-6.50,-7.85
2.19,-6.38,-8.13
2.23,-6.48,-8.26
2.23,-6.67,-8.28
2.23,-6.80,-8.28
2.20,-6.99,-8.27
2.14,-7.17,-8.23
2.09,-7.32,-8.17
2.05,-7.50,-7.91
1.97,-7.63,-7.64
1.94,-7.72,-7.48
1.87,-7.83,-7.19
1.77,-7.89,-6.97
1.73,-7.78,-6.90
1.73,-7.42,-6.96
1.77,-7.11,-7.01
1.78,-6.96,-7.00










-,-,-
-1.53,-5.23,-8.26
-1.53,-5.31,-8.18
-1.53,-5.38,-8.18
-1.50,-5.50,-8.12
-1.45,-5.65,-8.12
-1.36,-5.78,-8.14
-1.29,-5.89,-8.23
-1.11,-6.13,-8.58
-0.99,-6.34,-8.73
-0.98,-6.43,-8.71
-0.96,-6.57,-8.87
-0.94,-6.62,-8.97
-0.92,-6.63,-9.02
-0.90,-6.65,-8.95
-0.86,-6.67,-8.75
-0.85,-6.73,-8.78
-0.74,-6.84,-8.75
-0.72,-6.92,-8.46
-0.78,-6.91,-8.19
-0.81,-6.89,-7.76
-0.86,-6.87,-7.44
-0.85,-6.80,-7.03
-0.80,-6.77,-6.86
-0.74,-6.77,-6.52
-0.72,-6.74,-6.01
-0.70,-6.78,-5.83
-0.58,-6.91,-5.76
-0.50,-6.99,-5.44
-0.49,-7.08,-5.32
-0.48,-7.19,-5.16
-0.51,-7.28,-5.13
-0.55,-7.30,-5.09
-0.56,-7.35,-5.08
-0.53,-7.46,-5.13
-0.55,-7.47,-5.12
-0.57,-7.47,-5.15
-0.54,-7.51,-5.19
-0.50,-7.53,-5.28
-0.51,-7.51,-5.35
-0.48,-7.54,-5.52
-0.49,-7.56,-5.84
-0.48,-7.52,-5.91
-0.48,-7.53,-6.14
-0.44,-7.53,-6.21
-0.35,-7.56,-6.27
-0.22,-7.62,-6.50
-0.09,-7.58,-6.85
-0.01,-7.47,-6.96
0.06,-7.42,-7.13
0.11,-7.45,-7.05
0.09,-7.43,-7.14
0.06,-7.43,-7.25
0.09,-7.46,-7.33
0.27,-7.74,-7.40
0.28,-7.80,-7.51
0.26,-7.76,-7.44
0.27,-7.64,-7.24
0.31,-7.50,-7.18
0.34,-7.36,-7.22
0.37,-7.15,-6.96
0.40,-7.06,-6.84
0.45,-6.86,-6.60
0.51,-6.72,-6.55
0.54,-6.67,-6.59
0.57,-6.62,-6.75
0.58,-6.61,-6.83
0.59,-6.63,-6.89
0.62,-6.63,-6.80
0.65,-6.70,-6.71
0.71,-6.85,-6.81
0.75,-7.00,-6.91
0.79,-7.16,-7.09
0.84,-7.22,-7.38
0.86,-7.21,-7.40
0.98,-7.32,-7.54
1.07,-7.34,-7.81
1.14,-7.38,-7.96
1.21,-7.37,-8.14
1.29,-7.39,-8.26
1.31,-7.38,-8.39
1.31,-7.32,-8.53
1.31,-7.26,-8.47
1.34,-7.28,-8.48
1.43,-7.34,-8.51
1.57,-7.48,-8.50
1.84,-7.75,-8.49
2.06,-7.95,-8.63
1.88,-7.84,-9.00
1.51,-7.55,-9.24
1.41,-7.35,-9.36
1.37,-7.17,-9.49
1.43,-7.01,-9.40
1.58,-6.96,-9.27
1.85,-6.98,-9.16
2.13,-7.17,-9.27
2.13,-7.25,-9.37
2.07,-7.22,-9.26
2.01,-7.16,-9.05
2.01,-7.18,-8.98
1.98,-7.16,-8.98
2.00,-7.11,-8.75
2.13,-7.14,-8.58
2.16,-7.12,-8.55
2.14,-7.06,-8.36
2.17,-6.99,-8.15
2.17,-6.95,-8.07
2.24,-6.87,-7.97
2.38,-6.75,-7.92
2.58,-6.62,-7.97
2.72,-6.51,-7.99
2.85,-6.29,-8.09
2.98,-6.08,-8.07
3.07,-5.97,-8.02
3.18,-5.84,-7.99
3.27,-5.78,-7.95
3.28,-5.79,-7.96
3.36,-5.92,-7.89
3.38,-6.06,-7.85
3.39,-6.17,-7.74
3.49,-6.45,-7.61
3.53,-6.70,-7.54
3.51,-6.89,-7.52
3.53,-7.01,-7.41
3.50,-7.10,-7.30
3.51,-7.18,-7.24
3.55,-7.24,-7.13
3.58,-7.28,-7.03
3.62,-7.28,-6.95
3.61,-7.24,-6.92
3.62,-7.22,-6.75
3.68,-7.22,-6.68
3.71,-7.23,-6.68
3.84,-7.30,-6.62
3.97,-7.35,-6.65
4.16,-7.42,-6.66
4.23,-7.41,-6.71
4.36,-7.45,-6.75
4.46,-7.53,-6.77
4.53,-7.58,-6.79
4.59,-7.69,-6.92
4.68,-7.76,-6.97
4.72,-7.79,-7.03
4.73,-7.79,-7.05
4.75,-7.76,-7.07
4.77,-7.72,-7.06
4.78,-7.71,-7.05
4.80,-7.69,-7.03
4.80,-7.64,-7.06
4.78,-7.56,-7.06
4.76,-7.48,-7.05
4.75,-7.41,-6.98
4.75,-7.37,-6.91
4.77,-7.30,-6.83
4.75,-7.20,-6.76
4.75,-7.15,-6.68
4.73,-7.06,-6.56
4.67,-7.05,-6.51
4.65,-7.04,-6.44
4.64,-7.02,-6.34
4.67,-7.04,-6.17
4.71,-7.13,-6.10
4.71,-7.15,-6.02
4.79,-7.15,-5.92
4.84,-7.08,-5.84
4.87,-7.11,-5.79
4.93,-7.24,-5.75
5.01,-7.34,-5.70
5.05,-7.38,-5.73
5.11,-7.37,-5.78
5.18,-7.32,-5.83
5.22,-7.31,-5.85
5.24,-7.32,-5.84
5.25,-7.37,-5.87
5.25,-7.45,-5.92
5.25,-7.50,-5.94
5.24,-7.55,-5.97
5.20,-7.56,-6.01
5.19,-7.55,-5.99
5.10,-7.52,-5.95
5.06,-7.42,-6.00
5.07,-7.33,-6.00
5.05,-7.16,-5.92
4.98,-7.03,-5.86
4.93,-6.94,-5.78
4.84,-6.82,-5.62
4.76,-6.75,-5.49
4.75,-6.72,-5.32
4.74,-6.67,-5.16
4.75,-6.62,-5.05
4.81,-6.62,-4.92
4.82,-6.63,-4.81
4.85,-6.64,-4.74
4.94,-6.64,-4.66
5.00,-6.66,-4.63
5.09,-6.70,-4.53
5.18,-6.77,-4.41
5.22,-6.81,-4.32
5.29,-6.87,-4.24
5.37,-6.91,-4.17
5.45,-7.00,-4.04
5.49,-7.03,-3.99
5.53,-7.04,-3.99
5.60,-7.06,-3.94
5.62,-7.09,-3.88
5.67,-7.13,-3.81
5.75,-7.21,-3.69
5.84,-7.32,-3.61
6.00,-7.53,-3.52
6.03,-7.51,-3.45
6.00,-7.31,-3.32
5.95,-7.17,-3.19
5.88,-7.02,-3.00
5.83,-6.96,-2.87
5.81,-6.94,-2.80
5.80,-6.96,-2.70
5.81,-6.92,-2.62
5.81,-6.87,-2.57
5.80,-6.75,-2.49
5.82,-6.66,-2.44
5.86,-6.64,-2.40
5.92,-6.64,-2.36
5.97,-6.62,-2.37
6.02,-6.62,-2.44
6.06,-6.62,-2.49
6.14,-6.61,-2.61
6.25,-6.61,-2.75
6.34,-6.63,-2.85
6.48,-6.69,-3.00
6.57,-6.77,-3.15
6.63,-6.83,-3.28
6.71,-6.88,-3.51
6.76,-6.90,-3.80
6.81,-6.92,-3.97
6.86,-6.93,-4.24
6.91,-6.95,-4.49
6.93,-6.96,-4.76
6.93,-6.99,-4.90
6.89,-7.06,-5.08
6.82,-7.12,-5.26
6.76,-7.13,-5.37
6.69,-7.12,-5.56
6.65,-7.07,-5.75
6.64,-7.05,-5.87
6.64,-7.04,-6.02
6.62,-7.06,-6.16
6.62,-7.09,-6.22
6.62,-7.10,-6.33
6.61,-7.07,-6.42
6.62,-7.06,-6.45
6.64,-7.07,-6.51
6.68,-7.08,-6.60
6.68,-7.09,-6.66
6.67,-7.06,-6.68
6.70,-7.06,-6.70
6.73,-7.10,-6.72
6.72,-7.09,-6.74
6.65,-7.04,-6.78
6.58,-6.96,-6.78
6.53,-6.86,-6.75
6.51,-6.73,-6.71
6.48,-6.62,-6.65
6.44,-6.57,-6.57
6.43,-6.57,-6.51
6.39,-6.58,-6.47
6.26,-6.57,-6.34
6.19,-6.58,-6.20
6.13,-6.57,-6.01
6.11,-6.53,-5.87
6.12,-6.51,-5.79
6.16,-6.48,-5.68
6.21,-6.46,-5.60
6.22,-6.43,-5.60
6.22,-6.44,-5.56
6.23,-6.47,-5.49
6.20,-6.49,-5.46
6.17,-6.49,-5.40
6.17,-6.49,-5.27
6.20,-6.50,-5.15
6.22,-6.51,-5.08
6.22,-6.52,-5.01
6.24,-6.53,-4.95
6.26,-6.56,-4.92
6.29,-6.58,-4.92
6.31,-6.61,-4.98
6.31,-6.63,-5.03
6.27,-6.66,-5.18
6.24,-6.67,-5.32
6.28,-6.73,-5.36
6.31,-6.74,-5.40
6.32,-6.77,-5.51
6.29,-6.80,-5.63
6.28,-6.85,-5.71
6.25,-6.89,-5.88
6.19,-6.91,-6.02
6.17,-6.93,-6.06
6.17,-6.95,-6.13
6.18,-6.93,-6.22
6.19,-6.92,-6.27
6.18,-6.91,-6.34
6.17,-6.89,-6.44
6.15,-6.85,-6.50
6.13,-6.82,-6.52
6.11,-6.79,-6.52
6.08,-6.74,-6.52
6.06,-6.71,-6.48
6.01,-6.67,-6.39
5.95,-6.62,-6.33
5.91,-6.62,-6.26
5.85,-6.61,-6.12
5.81,-6.59,-6.01
5.77,-6.60,-5.93
5.72,-6.60,-5.88
5.71,-6.67,-5.77
5.72,-6.74,-5.67
5.76,-6.81,-5.58
5.78,-6.89,-5.50
5.75,-6.94,-5.53
5.74,-6.98,-5.54
5.73,-7.05,-5.55
5.71,-7.10,-5.56
5.69,-7.13,-5.58
5.65,-7.18,-5.61
5.57,-7.18,-5.68
5.49,-7.17,-5.77
5.43,-7.16,-5.82
5.34,-7.11,-5.94
5.26,-7.07,-6.07
5.22,-7.04,-6.13
5.17,-6.99,-6.22
5.13,-6.93,-6.25
5.09,-6.88,-6.32
5.09,-6.82,-6.29
5.10,-6.76,-6.27
5.11,-6.72,-6.25
5.09,-6.67,-6.24
5.04,-6.63,-6.23
4.95,-6.57,-6.24
4.92,-6.56,-6.20
4.92,-6.57,-6.06
4.87,-6.58,-5.99
4.87,-6.59,-5.93
4.81,-6.58,-5.86
4.82,-6.60,-5.78
4.84,-6.62,-5.73
4.76,-6.59,-5.82
4.70,-6.60,-5.86
4.66,-6.58,-5.86
4.60,-6.56,-5.86
4.54,-6.52,-5.78
4.52,-6.50,-5.67
4.50,-6.48,-5.65
4.54,-6.52,-5.43
4.52,-6.58,-5.43
4.60,-6.69,-5.25
4.54,-6.76,-5.24
4.60,-6.95,-5.18
4.58,-7.02,-5.15
4.52,-7.15,-5.23
4.48,-7.26,-5.23
4.50,-7.41,-5.17
4.45,-7.43,-5.18
4.42,-7.49,-5.15
4.38,-7.52,-5.13
4.34,-7.53,-5.13
4.26,-7.51,-5.12
4.21,-7.51,-5.08
4.20,-7.50,-5.00
4.21,-7.46,-4.88
4.22,-7.39,-4.81
4.23,-7.34,-4.81
4.31,-7.32,-4.79
4.40,-7.36,-4.74
4.44,-7.37,-4.75
4.42,-7.35,-4.80
4.38,-7.30,-4.84
4.29,-7.26,-4.94
4.21,-7.22,-5.02
4.13,-7.16,-5.08
4.05,-7.15,-5.11
4.00,-7.13,-5.12
3.94,-7.09,-5.14
3.83,-7.02,-5.18
3.73,-6.97,-5.27
3.71,-7.02,-5.26
3.71,-7.05,-5.31
3.73,-7.10,-5.41
3.77,-7.14,-5.46
3.87,-7.26,-5.48
3.97,-7.34,-5.53
4.00,-7.37,-5.56
4.00,-7.42,-5.61
3.96,-7.44,-5.66
3.94,-7.45,-5.72
3.88,-7.41,-5.82
3.83,-7.36,-5.91
3.79,-7.31,-5.96
3.73,-7.23,-6.06
3.69,-7.13,-6.15
3.67,-7.06,-6.22
3.68,-7.02,-6.26
3.69,-7.00,-6.34
3.69,-6.96,-6.42
3.71,-6.93,-6.46
3.73,-6.87,-6.47
3.73,-6.84,-6.50
3.73,-6.83,-6.52
3.72,-6.82,-6.55
3.75,-6.84,-6.56
3.74,-6.86,-6.56
3.72,-6.88,-6.54
3.68,-6.88,-6.53
3.64,-6.92,-6.50
3.63,-6.95,-6.49
3.62,-7.00,-6.48
3.62,-7.05,-6.47
3.62,-7.08,-6.45
3.60,-7.12,-6.43
3.59,-7.15,-6.38
3.58,-7.17,-6.35
3.57,-7.21,-6.32
3.56,-7.25,-6.32
3.56,-7.27,-6.31
3.54,-7.26,-6.32
3.49,-7.23,-6.35
3.46,-7.19,-6.43
3.44,-7.18,-6.47
3.43,-7.14,-6.55
3.44,-7.10,-6.65
3.45,-7.09,-6.70
3.47,-7.05,-6.77
3.46,-6.99,-6.84
3.45,-6.94,-6.90
3.44,-6.90,-7.00
3.48,-6.91,-7.06
3.50,-6.90,-7.09
3.51,-6.89,-7.14
3.51,-6.87,-7.19
3.53,-6.90,-7.21
3.57,-6.92,-7.20
3.63,-6.97,-7.17
3.65,-6.97,-7.16
3.66,-6.97,-7.16
3.64,-6.96,-7.17
3.63,-6.95,-7.18
3.64,-6.95,-7.16
3.64,-6.95,-7.13
3.64,-6.93,-7.09
3.65,-6.93,-7.04
3.65,-6.93,-7.01
3.63,-6.93,-6.95
3.63,-6.90,-6.87
3.62,-6.89,-6.82
3.60,-6.86,-6.75
3.58,-6.84,-6.69
3.57,-6.84,-6.66
3.54,-6.84,-6.60
3.50,-6.83,-6.54
3.47,-6.82,-6.52
3.41,-6.83,-6.53
3.34,-6.88,-6.54
3.27,-6.94,-6.54
3.23,-6.96,-6.56
3.17,-6.99,-6.60
3.12,-7.01,-6.65
3.09,-7.01,-6.68
3.10,-7.02,-6.73
3.11,-7.03,-6.77
3.11,-7.03,-6.77
3.13,-6.98,-6.76
3.12,-6.89,-6.76
3.13,-6.85,-6.78
3.18,-6.81,-6.77
3.23,-6.76,-6.71
3.28,-6.69,-6.65
3.32,-6.67,-6.68
3.39,-6.66,-6.65
3.43,-6.68,-6.59
3.45,-6.68,-6.59
3.44,-6.63,-6.57
3.40,-6.54,-6.56
3.37,-6.44,-6.58
3.40,-6.37,-6.73
3.49,-6.41,-6.77
3.56,-6.46,-6.69
3.61,-6.52,-6.50
3.59,-6.49,-6.39
3.52,-6.48,-6.35
3.48,-6.48,-6.35
3.46,-6.52,-6.40
3.49,-6.59,-6.41
3.51,-6.62,-6.39
3.54,-6.63,-6.34
3.54,-6.62,-6.35
3.55,-6.61,-6.39
3.54,-6.60,-6.43
3.54,-6.60,-6.51
3.55,-6.61,-6.55
3.58,-6.60,-6.63
3.63,-6.57,-6.74
3.73,-6.53,-6.85
3.79,-6.51,-6.89
3.87,-6.47,-6.93
3.96,-6.44,-7.00
4.02,-6.42,-7.06
4.09,-6.39,-7.18
4.14,-6.34,-7.31
4.17,-6.30,-7.42
4.20,-6.22,-7.61
4.25,-6.15,-7.79
4.28,-6.11,-7.93
4.32,-6.10,-8.13
4.36,-6.10,-8.28
4.42,-6.15,-8.38
4.44,-6.19,-8.45
4.50,-6.25,-8.53
4.55,-6.31,-8.61
4.59,-6.36,-8.67
4.64,-6.43,-8.76
4.67,-6.49,-8.86
4.69,-6.52,-8.90
4.69,-6.55,-8.97
4.68,-6.57,-9.03
4.64,-6.57,-9.03
4.62,-6.55,-9.03
4.58,-6.50,-8.99
4.53,-6.43,-8.93
4.48,-6.37,-8.89
4.42,-6.29,-8.83
4.37,-6.22,-8.75
4.33,-6.17,-8.71
4.28,-6.11,-8.61
4.24,-6.09,-8.52
4.21,-6.07,-8.47
4.17,-6.04,-8.39
4.11,-6.01,-8.33
4.08,-6.00,-8.31
4.06,-6.00,-8.32
4.03,-5.98,-8.37
3.99,-5.97,-8.43
3.96,-5.95,-8.49
3.90,-5.92,-8.60
3.83,-5.88,-8.73
3.77,-5.85,-8.82
3.71,-5.82,-8.97
3.68,-5.81,-9.13
3.67,-5.81,-9.24
3.69,-5.81,-9.40
3.67,-5.82,-9.56
3.65,-5.83,-9.73
3.63,-5.83,-9.84
3.58,-5.81,-10.01
3.50,-5.80,-10.17
3.45,-5.79,-10.28
3.40,-5.79,-10.46
3.38,-5.80,-10.63
3.37,-5.83,-10.70
3.39,-5.87,-10.77
3.43,-5.96,-10.77
3.48,-6.06,-10.74
3.51,-6.12,-10.68
3.55,-6.22,-10.60
3.54,-6.27,-10.53
3.42,-6.12,-10.53
3.42,-6.09,-10.53
3.43,-6.16,-10.39
3.45,-6.22,-10.30
3.46,-6.28,-10.21
3.40,-6.34,-10.10
3.33,-6.36,-10.01
3.21,-6.38,-9.89
3.10,-6.36,-9.76
3.00,-6.37,-9.56
2.95,-6.38,-9.40
2.86,-6.36,-9.20
2.72,-6.28,-8.99
2.63,-6.21,-8.89
2.49,-6.13,-8.72
2.35,-6.04,-8.55
2.28,-5.96,-8.45
2.18,-5.85,-8.29
2.11,-5.79,-8.14
2.08,-5.78,-8.01
2.06,-5.70,-7.90
2.02,-5.59,-7.88
1.92,-5.47,-7.88
1.85,-5.40,-7.91
1.76,-5.31,-7.99
1.70,-5.23,-8.03
1.66,-5.18,-8.03
1.60,-5.12,-8.05
1.57,-5.10,-8.04
1.55,-5.09,-8.03
1.54,-5.12,-7.99
1.56,-5.17,-7.94
1.62,-5.22,-7.86
1.70,-5.25,-7.79
1.84,-5.28,-7.75
1.96,-5.35,-7.79
2.05,-5.45,-7.79
2.17,-5.61,-7.81
2.28,-5.82,-7.82
2.31,-5.98,-7.82
2.30,-6.20,-7.78
2.20,-6.42,-7.69
2.10,-6.56,-7.61
1.91,-6.74,-7.48
1.71,-6.88,-7.39
1.51,-6.94,-7.33
1.40,-6.94,-7.31
1.28,-6.86,-7.28
1.15,-6.75,-7.28
1.05,-6.66,-7.31
0.90,-6.52,-7.41
0.82,-6.40,-7.54
0.81,-6.33,-7.61
0.82,-6.19,-7.72
0.87,-6.07,-7.78
0.91,-6.04,-7.84
0.96,-6.04,-7.89
0.96,-6.09,-7.94
0.95,-6.14,-7.98
0.92,-6.22,-8.07
0.89,-6.30,-8.15
0.85,-6.37,-8.20
0.83,-6.42,-8.23
0.80,-6.49,-8.23
0.77,-6.55,-8.19
0.74,-6.56,-8.14
0.67,-6.58,-8.14
0.62,-6.63,-8.15
0.61,-6.67,-8.19
0.57,-6.73,-8.23
0.55,-6.76,-8.29
0.54,-6.78,-8.31
0.50,-6.78,-8.32
0.45,-6.76,-8.34
0.42,-6.77,-8.37
0.40,-6.77,-8.41
0.37,-6.76,-8.45
0.35,-6.77,-8.47
0.32,-6.78,-8.50
0.29,-6.80,-8.54
0.23,-6.80,-8.57
0.18,-6.78,-8.56
0.09,-6.75,-8.64
-0.01,-6.70,-8.71
-0.11,-6.63,-8.90
-0.29,-6.48,-9.06
-0.53,-6.16,-9.04
-0.68,-5.98,-9.12
-0.79,-5.74,-9.05
-0.73,-5.63,-8.99
-0.65,-5.58,-9.01
-0.46,-5.63,-9.02
-0.27,-5.82,-8.95
-0.18,-5.99,-8.88
-0.14,-6.25,-8.82
-0.17,-6.47,-8.77
-0.10,-6.72,-8.64
-0.08,-6.83,-8.63
0.04,-6.97,-8.55
0.14,-7.08,-8.51
0.19,-7.13,-8.42
0.30,-7.17,-8.05
0.39,-7.19,-7.84
0.39,-7.18,-7.72
0.35,-7.15,-7.56
0.31,-7.13,-7.43
0.28,-7.12,-7.29
0.26,-7.13,-7.05
0.26,-7.16,-6.89
0.27,-7.19,-6.81
0.28,-7.23,-6.69
0.29,-7.25,-6.62
0.28,-7.24,-6.62
0.24,-7.22,-6.60
0.15,-7.22,-6.62
0.06,-7.19,-6.70
0.00,-7.17,-6.76
-0.08,-7.12,-6.85
-0.11,-7.08,-6.96
-0.11,-7.06,-7.02
-0.07,-7.01,-7.14
-0.03,-7.02,-7.24
0.02,-7.05,-7.34
0.11,-7.12,-7.46
0.20,-7.20,-7.48
0.28,-7.27,-7.53
0.43,-7.37,-7.61
0.64,-7.55,-7.60
0.75,-7.65,-7.56
0.92,-7.90,-7.58
1.11,-8.20,-7.49
1.26,-8.58,-7.35
1.37,-8.82,-7.30
1.61,-9.22,-7.30
1.95,-9.64,-7.34
2.21,-9.93,-7.36
2.55,-10.33,-7.35
2.84,-10.61,-7.45
2.99,-10.71,-7.49
3.11,-10.81,-7.67
3.14,-10.80,-7.84
3.11,-10.75,-8.02
2.97,-10.60,-8.21
2.75,-10.38,-8.26
2.52,-10.11,-8.24
2.38,-9.91,-8.18
2.14,-9.57,-7.89
1.97,-9.14,-7.54
1.93,-8.84,-7.25
1.95,-8.38,-6.83
1.99,-7.99,-6.44
2.02,-7.72,-6.18
2.12,-7.35,-5.90
2.24,-7.04,-5.68
2.32,-6.79,-5.41
2.35,-6.68,-5.20
2.38,-6.56,-4.86
2.37,-6.49,-4.45
2.35,-6.49,-4.13
2.30,-6.50,-3.72
2.26,-6.51,-3.30
2.24,-6.53,-3.03
2.22,-6.56,-2.68
2.19,-6.61,-2.39
2.20,-6.66,-2.25
2.23,-6.73,-2.11
2.28,-6.81,-2.03
2.36,-6.91,-2.02
2.42,-6.97,-2.03
2.51,-7.05,-2.15
2.58,-7.13,-2.31
2.64,-7.19,-2.45
2.71,-7.29,-2.72
2.78,-7.39,-3.03
2.83,-7.45,-3.26
2.90,-7.55,-3.56
2.94,-7.66,-3.85
2.99,-7.73,-3.99
3.05,-7.83,-4.22
3.10,-7.91,-4.48
3.13,-7.99,-4.74
3.15,-8.05,-4.89
3.17,-8.15,-5.11
3.18,-8.22,-5.34
3.19,-8.26,-5.52
3.22,-8.31,-5.85
3.27,-8.38,-6.17
3.30,-8.44,-6.38
3.38,-8.51,-6.67
3.47,-8.54,-6.97
3.54,-8.54,-7.18
3.63,-8.54,-7.47
3.70,-8.51,-7.70
3.73,-8.47,-7.92
3.76,-8.41,-7.99
3.82,-8.31,-8.06
3.83,-8.10,-8.02
3.86,-7.94,-7.95
3.87,-7.67,-7.75
3.88,-7.37,-7.50
3.90,-7.21,-7.29
3.92,-6.96,-6.98
3.95,-6.75,-6.59
3.97,-6.64,-6.34
4.00,-6.52,-5.99
4.07,-6.50,-5.68
4.18,-6.57,-5.40
4.23,-6.63,-5.23
4.26,-6.76,-5.03
4.33,-6.94,-4.92
4.40,-7.10,-4.84
4.53,-7.36,-4.80
4.60,-7.57,-4.88
4.60,-7.67,-4.97
4.61,-7.83,-5.11
4.55,-7.96,-5.31
4.50,-8.04,-5.51
4.48,-8.05,-5.64
4.51,-8.04,-5.80
4.60,-8.00,-5.90
4.67,-7.95,-5.94
4.78,-7.86,-5.97
4.87,-7.75,-5.92
4.93,-7.69,-5.86
5.02,-7.55,-5.82
5.05,-7.37,-5.93
5.08,-7.22,-6.04
5.15,-7.02,-6.23
5.18,-6.81,-6.45
5.15,-6.62,-6.71
5.12,-6.52,-6.83
5.08,-6.38,-7.00
5.06,-6.21,-7.02
5.08,-6.09,-6.99
5.16,-5.94,-6.86
5.28,-5.82,-6.68
5.35,-5.76,-6.58
5.45,-5.73,-6.45
5.52,-5.75,-6.34
5.59,-5.80,-6.25
5.69,-5.96,-6.11
5.79,-6.16,-5.97
5.83,-6.38,-5.82
5.86,-6.53,-5.72
5.90,-6.74,-5.57
5.96,-6.91,-5.38
6.00,-7.00,-5.21
6.07,-7.12,-4.98
6.13,-7.22,-4.74
6.15,-7.25,-4.59
6.15,-7.25,-4.34
6.12,-7.24,-4.13
6.09,-7.19,-4.04
6.02,-7.10,-3.97
5.91,-6.97,-3.96
5.80,-6.85,-3.97
5.73,-6.75,-3.97
5.65,-6.63,-4.01
5.61,-6.53,-4.06
5.58,-6.47,-4.12
5.54,-6.46,-4.31
5.50,-6.42,-4.55
5.44,-6.38,-4.67
5.40,-6.33,-4.89
5.36,-6.25,-5.05
5.31,-6.18,-5.14
5.20,-6.00,-5.19
5.15,-5.91,-5.19
5.21,-5.92,-5.12
5.28,-5.95,-5.09
5.38,-6.05,-5.09
5.46,-6.18,-5.11
5.52,-6.27,-5.13
5.61,-6.38,-5.14
5.72,-6.49,-5.19
5.77,-6.57,-5.26
5.81,-6.64,-5.39
5.87,-6.66,-5.51
5.88,-6.63,-5.62
5.89,-6.58,-5.80
5.89,-6.47,-5.97
5.92,-6.33,-6.14
5.94,-6.22,-6.22
5.99,-6.08,-6.28
6.09,-6.01,-6.30
6.14,-5.98,-6.30
6.19,-5.92,-6.28
6.23,-5.86,-6.24
6.22,-5.84,-6.22
6.22,-5.82,-6.15
6.18,-5.77,-6.10
6.14,-5.77,-6.09
6.06,-5.78,-6.08
6.00,-5.83,-6.10
5.95,-5.89,-6.15
5.91,-5.93,-6.17
5.88,-5.99,-6.28
5.88,-6.09,-6.38
5.89,-6.14,-6.46
5.89,-6.22,-6.55
5.88,-6.31,-6.64
5.89,-6.38,-6.71
5.90,-6.48,-6.82
5.93,-6.59,-6.94
5.92,-6.65,-7.02
5.91,-6.74,-7.18
5.88,-6.81,-7.34
5.87,-6.86,-7.45
5.86,-6.88,-7.48
5.86,-6.89,-7.49
5.84,-6.86,-7.52
5.84,-6.83,-7.53
5.88,-6.78,-7.57
5.92,-6.70,-7.68
5.94,-6.64,-7.76
5.93,-6.54,-7.93
5.93,-6.43,-8.07
5.94,-6.34,-8.14
5.93,-6.18,-8.24
5.93,-6.08,-8.23
5.93,-6.00,-8.18
5.94,-5.97,-8.11
5.92,-5.96,-7.97
5.86,-5.96,-7.78
5.83,-5.98,-7.68
5.77,-6.05,-7.53
5.73,-6.19,-7.31
5.73,-6.30,-7.18
5.74,-6.40,-6.98
5.73,-6.48,-6.82
5.72,-6.49,-6.70
5.71,-6.52,-6.51
5.71,-6.57,-6.36
5.73,-6.58,-6.27
5.73,-6.57,-6.23
5.76,-6.56,-6.17
5.72,-6.56,-6.11
5.69,-6.57,-6.08
5.61,-6.57,-6.11
5.56,-6.60,-6.11
5.52,-6.62,-6.16
5.47,-6.60,-6.11
5.38,-6.53,-5.72
5.29,-6.35,-5.03
5.30,-6.29,-4.84
5.35,-6.26,-4.65
5.41,-6.31,-4.56
5.43,-6.33,-4.56
5.40,-6.40,-4.60
5.37,-6.55,-4.76
5.36,-6.66,-4.87
5.36,-6.87,-5.15
5.37,-7.03,-5.46
5.37,-7.12,-5.62
5.39,-7.26,-5.77
5.44,-7.38,-5.89
5.49,-7.41,-5.95
5.51,-7.44,-5.93
5.60,-7.49,-5.86
5.73,-7.48,-5.76
5.77,-7.46,-5.69
5.82,-7.37,-5.65
5.84,-7.26,-5.68
5.86,-7.19,-5.76
5.90,-7.12,-5.90
5.96,-7.08,-6.13
6.00,-7.05,-6.25
5.99,-7.07,-6.34
5.95,-7.19,-6.33
5.84,-7.36,-6.12
5.77,-7.51,-5.94
5.66,-7.78,-5.59
5.58,-8.03,-5.25
5.54,-8.17,-5.06
5.51,-8.24,-4.81
5.47,-8.27,-4.69











-,-,-
1.05,-5.64,-8.95
